"The Count of Monte Cristo, Illustrated","Dumas, Alexandre",,,,,,,,,,,,
Gulliver's Travels into Several Remote Nations of the World,"Swift, Jonathan",,,,,,,,,,,,
"The Awakening, and Selected Short Stories","Chopin, Kate",,,,,,,,,,,,
Peter Pan,"Barrie, J. M. (James Matthew)",,,,,,,,,,,,
Siddhartha,"Hesse, Hermann",,,,,,,,,,,,
The Republic,Plato,,,,,,,,,,,,
Autobiography of Benjamin Franklin,"Franklin, Benjamin",,,,,,,,,,,,
The Life and Adventures of Robinson Crusoe,"Defoe, Daniel",,,,,,,,,,,,
"Songs of Innocence, and Songs of Experience","Blake, William",,,,,,,,,,,,
Essays of Michel de Montaigne — Complete,"Montaigne, Michel de",,,,,,,,,,,,
"The Divine Comedy by Dante, Illustrated",Dante Alighieri,,,,,,,,,,,,
A Christmas Carol in Prose; Being a Ghost Story of Christmas,"Dickens, Charles",,,,,,,,,,,,
A Study in Scarlet,"Doyle, Arthur Conan",,,,,,,,,,,,
The Jungle Book,"Kipling, Rudyard",,,,,,,,,,,,
Crime and Punishment,"Dostoyevsky, Fyodor",,,,,,,,,,,,
The Iliad,Homer,,,,,,,,,,,,
Beyond Good and Evil,"Nietzsche, Friedrich Wilhelm",,,,,,,,,,,,
Candide,Voltaire,,,,,,,,,,,,
"Steam, Its Generation and Use",Babcock & Wilcox Company,,,,,,,,,,,,
Pygmalion,"Shaw, Bernard",,,,,,,,,,,,
The Complete Works of William Shakespeare,"Shakespeare, William",,,,,,,,,,,,
Oliver Twist,"Dickens, Charles",,,,,,,,,,,,
Heart of Darkness,"Conrad, Joseph",,,,,,,,,,,,
English Literature: Its History and Its Significance for the Life of the English-Speaking World,"Long, William J. (William Joseph)",,,,,,,,,,,,
An Occurrence at Owl Creek Bridge,"Bierce, Ambrose",,,,,,,,,,,,
Second Treatise of Government,"Locke, John",,,,,,,,,,,,
The King James Version of the Bible,Unknown,,,,,,,,,,,,
"My Secret Life, Volumes I. to III.: 1888 Edition",Anonymous,,,,,,,,,,,,
The Wonderful Wizard of Oz,"Baum, L. Frank (Lyman Frank)",,,,,,,,,,,,
On Liberty,"Mill, John Stuart",,,,,,,,,,,,
The Hound of the Baskervilles,"Doyle, Arthur Conan",,,,,,,,,,,,
Three Men in a Boat,"Jerome, Jerome K. (Jerome Klapka)",,,,,,,,,,,,
Through the Looking-Glass,"Carroll, Lewis",,,,,,,,,,,,
The Time Machine,"Wells, H. G. (Herbert George)",,,,,,,,,,,,
"The Interesting Narrative of the Life of Olaudah Equiano, Or Gustavus Vassa, The African: Written By Himself","Equiano, Olaudah",,,,,,,,,,,,
The Jungle,"Sinclair, Upton",,,,,,,,,,,,
Josefine Mutzenbacher: oder Die Geschichte einer Wienerischen Dirne von ihr selbst erzählt,"Salten, Felix",,,,,,,,,,,,
"Walden, and On The Duty Of Civil Disobedience","Thoreau, Henry David",,,,,,,,,,,,
Hard Times,"Dickens, Charles",,,,,,,,,,,,
The Brothers Karamazov,"Dostoyevsky, Fyodor",,,,,,,,,,,,
Democracy in America — Volume 1,"Tocqueville, Alexis de",,,,,,,,,,,,
Complete Original Short Stories of Guy De Maupassant,"Maupassant, Guy de",,,,,,,,,,,,
Practical Grammar and Composition,"Wood, Thomas",,,,,,,,,,,,
David Copperfield,"Dickens, Charles",,,,,,,,,,,,
Narrative of the Captivity and Restoration of Mrs. Mary Rowlandson,"Rowlandson, Mary White",,,,,,,,,,,,
Uncle Tom's Cabin,"Stowe, Harriet Beecher",,,,,,,,,,,,
How to Analyze People on Sight: Through the Science of Human Analysis: The Five Human Types,"Benedict, Ralph Paine",,,,,,,,,,,,
The Legend of Sleepy Hollow,"Irving, Washington",,,,,,,,,,,,
Around the World in Eighty Days,"Verne, Jules",,,,,,,,,,,,
Anna Karenina,"Tolstoy, Leo, graf",,,,,,,,,,,,
The Mysterious Affair at Styles,"Christie, Agatha",,,,,,,,,,,,
The Call of the Wild,"London, Jack",,,,,,,,,,,,
Anne of Green Gables,"Montgomery, L. M. (Lucy Maud)",,,,,,,,,,,,
Persuasion,"Austen, Jane",,,,,,,,,,,,
Don Quixote,"Cervantes Saavedra, Miguel de",,,,,,,,,,,,
Democracy and Education: An Introduction to the Philosophy of Education,"Dewey, John",,,,,,,,,,,,
A Portrait of the Artist as a Young Man,"Joyce, James",,,,,,,,,,,,
The Tragical History of Doctor Faustus: From the Quarto of 1604,"Marlowe, Christopher",,,,,,,,,,,,
Ethan Frome,"Wharton, Edith",,,,,,,,,,,,
Paradise Lost,"Milton, John",,,,,,,,,,,,
The Tragedy of Romeo and Juliet,"Shakespeare, William",,,,,,,,,,,,
Utopia,"More, Thomas, Saint",,,,,,,,,,,,
Myths and Legends of Ancient Greece and Rome,"Berens, E. M.",,,,,,,,,,,,
Forbidden Fruit: Luscious and exciting story and More forbidden fruit or; Master Percy's progress in and beyond the domestic circle,Anonymous,,,,,,,,,,,,
Common Sense,"Paine, Thomas",,,,,,,,,,,,
Northanger Abbey,"Austen, Jane",,,,,,,,,,,,
The Scarlet Letter,"Hawthorne, Nathaniel",,,,,,,,,,,,
The Communist Manifesto,"Engels, Friedrich",,,,,,,,,,,,
The Turn of the Screw,"James, Henry",,,,,,,,,,,,
Lysistrata,Aristophanes,,,,,,,,,,,,
The Souls of Black Folk,"Du Bois, W. E. B. (William Edward Burghardt)",,,,,,,,,,,,
Madame Bovary,"Flaubert, Gustave",,,,,,,,,,,,
The Reign of Greed,"Rizal, Jose",,,,,,,,,,,,
Hedda Gabler,"Ibsen, Henrik",,,,,,,,,,,,
The Return of Sherlock Holmes,"Doyle, Arthur Conan",,,,,,,,,,,,
Le Morte d'Arthur: Volume 1,"Malory, Thomas, Sir",,,,,,,,,,,,
The Works of Edgar Allan Poe — Volume 1,"Poe, Edgar Allan",,,,,,,,,,,,
Don Juan,"Byron, George Gordon Byron, Baron",,,,,,,,,,,,
The War of the Worlds,"Wells, H. G. (Herbert George)",,,,,,,,,,,,
Mansfield Park,"Austen, Jane",,,,,,,,,,,,
Just So Stories,"Kipling, Rudyard",,,,,,,,,,,,
Middlemarch,"Eliot, George",,,,,,,,,,,,
Thus Spake Zarathustra: A Book for All and None,"Nietzsche, Friedrich Wilhelm",,,,,,,,,,,,
Meditations,"Marcus Aurelius, Emperor of Rome",,,,,,,,,,,,
"On the Origin of Species By Means of Natural Selection: Or, the Preservation of Favoured Races in the Struggle for Life","Darwin, Charles",,,,,,,,,,,,
Faust,"Goethe, Johann Wolfgang von",,,,,,,,,,,,
An Inquiry into the Nature and Causes of the Wealth of Nations,"Smith, Adam",,,,,,,,,,,,
The Tale of Peter Rabbit,"Potter, Beatrix",,,,,,,,,,,,
"The Ladies' Book of Etiquette, and Manual of Politeness: A Complete Hand Book for the Use of the Lady in Polite Society","Hartley, Florence",,,,,,,,,,,,
A Treatise of Human Nature,"Hume, David",,,,,,,,,,,,
Little Women,"Alcott, Louisa May",,,,,,,,,,,,
The Problems of Philosophy,"Russell, Bertrand",,,,,,,,,,,,
Bleak House,"Dickens, Charles",,,,,,,,,,,,
The Works of Edgar Allan Poe — Volume 2,"Poe, Edgar Allan",,,,,,,,,,,,
The Devil's Dictionary,"Bierce, Ambrose",,,,,,,,,,,,
The Art of War,"Sunzi, active 6th century B.C.",,,,,,,,,,,,
The Critique of Pure Reason,"Kant, Immanuel",,,,,,,,,,,,
"Memoirs Of Fanny Hill: A New and Genuine Edition from the Original Text (London, 1749)","Cleland, John",,,,,,,,,,,,
The Practice and Science of Drawing,"Speed, Harold",,,,,,,,,,,,
The Sign of the Four,"Doyle, Arthur Conan",,,,,,,,,,,,
The Odyssey: Rendered into English prose for the use of those who cannot read the original,Homer,,,,,,,,,,,,
A Princess of Mars,"Burroughs, Edgar Rice",,,,,,,,,,,,
Myths and Legends of China,"Werner, E. T. C. (Edward Theodore Chalmers)",,,,,,,,,,,,
The Three Musketeers,"Dumas, Alexandre",,,,,,,,,,,,
2 B R 0 2 B,"Vonnegut, Kurt",,,,,,,,,,,,
The Sorrows of Young Werther,"Goethe, Johann Wolfgang von",,,,,,,,,,,,
The Woman in White,"Collins, Wilkie",,,,,,,,,,,,
Notes from the Underground,"Dostoyevsky, Fyodor",,,,,,,,,,,,
Latin for Beginners,"D'Ooge, Benjamin L. (Benjamin Leonard)",,,,,,,,,,,,
The Memoirs of Sherlock Holmes,"Doyle, Arthur Conan",,,,,,,,,,,,
The History Of The Decline And Fall Of The Roman Empire: Table of Contents with links in the HTML file to the two; Project Gutenberg editions (12 volumes),"Gibbon, Edward",,,,,,,,,,,,
The Trial,"Kafka, Franz",,,,,,,,,,,,
"Hamlet, Prince of Denmark","Shakespeare, William",,,,,,,,,,,,
A Concise Dictionary of Middle English from A.D. 1150 to 1580,"Skeat, Walter W. (Walter William)",,,,,,,,,,,,
Journal of Small Things,"Mackay, Helen",,,,,,,,,,,,
The Wind in the Willows,"Grahame, Kenneth",,,,,,,,,,,,
Tess of the d'Urbervilles: A Pure Woman,"Hardy, Thomas",,,,,,,,,,,,
Macbeth,"Shakespeare, William",,,,,,,,,,,,
The Elements of Style,"Strunk, William",,,,,,,,,,,,
An Ideal Husband,"Wilde, Oscar",,,,,,,,,,,,
Don Quijote,"Cervantes Saavedra, Miguel de",,,,,,,,,,,,
The Prince and the Pauper,"Twain, Mark",,,,,,,,,,,,
North and South,"Gaskell, Elizabeth Cleghorn",,,,,,,,,,,,
Childe Harold's Pilgrimage,"Byron, George Gordon Byron, Baron",,,,,,,,,,,,
The Anatomy of Melancholy,"Burton, Robert",,,,,,,,,,,,
The Notebooks of Leonardo Da Vinci — Complete,"Leonardo, da Vinci",,,,,,,,,,,,
Andersen's Fairy Tales,"Andersen, H. C. (Hans Christian)",,,,,,,,,,,,
Great Disasters and Horrors in the World's History,"Godbey, Allen Howard",,,,,,,,,,,,
Plays,"Glaspell, Susan",,,,,,,,,,,,
Dead End,"Macfarlane, Wallace",,,,,,,,,,,,
Philosophiae Naturalis Principia Mathematica,"Newton, Isaac, Sir",,,,,,,,,,,,
The Confessions of St. Augustine,"Augustine, Saint, Bishop of Hippo",,,,,,,,,,,,
Swann's Way,"Proust, Marcel",,,,,,,,,,,,
"Twelve Years a Slave: Narrative of Solomon Northup, a Citizen of New-York, Kidnapped in Washington City in 1841, and Rescued in 1853, from a Cotton Plantation near the Red River in Louisiana","Northup, Solomon",,,,,,,,,,,,
The Sea-Gull,"Chekhov, Anton Pavlovich",,,,,,,,,,,,
Spacemen Die at Home,"Ludwig, Edward W.",,,,,,,,,,,,
The Secret Adversary,"Christie, Agatha",,,,,,,,,,,,
The Ten Books on Architecture,Vitruvius Pollio,,,,,,,,,,,,
"The vision of hell.: By Dante Alighieri.; Translated by Rev. Henry Francis Cary, M.A.; and illustrated with the seventy-five designs of Gustave Doré.",Dante Alighieri,,,,,,,,,,,,
Noli Me Tangere,"Rizal, Jose",,,,,,,,,,,,
"Beasts, Men and Gods","Ossendowski, Ferdynand Antoni",,,,,,,,,,,,
The Castle of Otranto,"Walpole, Horace",,,,,,,,,,,,
"Lyrical Ballads, With a Few Other Poems (1798)","Wordsworth, William",,,,,,,,,,,,
The Moonstone,"Collins, Wilkie",,,,,,,,,,,,
The Fall of the House of Usher,"Poe, Edgar Allan",,,,,,,,,,,,
The Age of Innocence,"Wharton, Edith",,,,,,,,,,,,
The Aeneid,Virgil,,,,,,,,,,,,
"The Monkey's Paw: The Lady of the Barge and Others, Part 2.","Jacobs, W. W. (William Wymark)",,,,,,,,,,,,
Alice's Adventures in Wonderland,"Carroll, Lewis",,,,,,,,,,,,
The Secret Garden,"Burnett, Frances Hodgson",,,,,,,,,,,,
The History of the Peloponnesian War,Thucydides,,,,,,,,,,,,
A Connecticut Yankee in King Arthur's Court,"Twain, Mark",,,,,,,,,,,,
The Livestock Producer and Armour,Unknown,,,,,,,,,,,,
Carmilla,"Le Fanu, Joseph Sheridan",,,,,,,,,,,,
"Eve's Diary, Complete","Twain, Mark",,,,,,,,,,,,
Ethics,"Spinoza, Benedictus de",,,,,,,,,,,,
Anthem,"Rand, Ayn",,,,,,,,,,,,
A Room with a View,"Forster, E. M. (Edward Morgan)",,,,,,,,,,,,
"The Divine Comedy by Dante, Illustrated, Paradise, Complete",Dante Alighieri,,,,,,,,,,,,
"The Mechanical Properties of Wood: Including a Discussion of the Factors Affecting the Mechanical Properties, and Methods of Timber Testing","Record, Samuel J. (Samuel James)",,,,,,,,,,,,
"Pamela, or Virtue Rewarded","Richardson, Samuel",,,,,,,,,,,,
This Side of Paradise,"Fitzgerald, F. Scott (Francis Scott)",,,,,,,,,,,,
"The Happy Prince, and Other Tales","Wilde, Oscar",,,,,,,,,,,,
The Innocents Abroad,"Twain, Mark",,,,,,,,,,,,
An Essay on Man; Moral Essays and Satires,"Pope, Alexander",,,,,,,,,,,,
The Tragedy of Pudd'nhead Wilson,"Twain, Mark",,,,,,,,,,,,
Symposium,Plato,,,,,,,,,,,,
The Gentlemen's Book of Etiquette and Manual of Politeness: Being a Complete Guide for a Gentleman's Conduct in All His Relations Towards Society,"Hartley, Cecil B.",,,,,,,,,,,,
The Man Who Was Six,"Wallace, F. L. (Floyd L.)",,,,,,,,,,,,
Plays of Sophocles: Oedipus the King; Oedipus at Colonus; Antigone,Sophocles,,,,,,,,,,,,
The Red Badge of Courage: An Episode of the American Civil War,"Crane, Stephen",,,,,,,,,,,,
The Condition of the Working-Class in England in 1844: with a Preface written in 1892,"Engels, Friedrich",,,,,,,,,,,,
"Divine Comedy, Longfellow's Translation, Hell",Dante Alighieri,,,,,,,,,,,,
Cyrano de Bergerac,"Rostand, Edmond",,,,,,,,,,,,
Hamlet,"Shakespeare, William",,,,,,,,,,,,
Discourse on the Method of Rightly Conducting One's Reason and of Seeking Truth in the Sciences,"Descartes, Rene",,,,,,,,,,,,
Maggie: A Girl of the Streets,"Crane, Stephen",,,,,,,,,,,,
The Library of Entertainment Handbook,"Scammell, John Chilton",,,,,,,,,,,,
Twenty Thousand Leagues under the Sea,"Verne, Jules",,,,,,,,,,,,
The King in Yellow,"Chambers, Robert W. (Robert William)",,,,,,,,,,,,
The World as Will and Idea (Vol. 1 of 3),"Schopenhauer, Arthur",,,,,,,,,,,,
The American Occupation of the Philippines 1898-1912,"Blount, James H. (James Henderson)",,,,,,,,,,,,
"The Canterbury Tales, and Other Poems","Chaucer, Geoffrey",,,,,,,,,,,,
My Man Jeeves,"Wodehouse, P. G. (Pelham Grenville)",,,,,,,,,,,,
"Spenser's The Faerie Queene, Book I","Spenser, Edmund",,,,,,,,,,,,
Mrs. Warren's Profession,"Shaw, Bernard",,,,,,,,,,,,
Pascal's Pensées,"Pascal, Blaise",,,,,,,,,,,,
Venus in Furs,"Sacher-Masoch, Leopold, Ritter von",,,,,,,,,,,,
The Legends of King Arthur and His Knights,"Knowles, James, Sir",,,,,,,,,,,,
The Satyricon — Complete,Petronius Arbiter,,,,,,,,,,,,
"The Pilgrim's Progress from this world to that which is to come: Delivered under the similitude of a dream, by John Bunyan","Bunyan, John",,,,,,,,,,,,
Kidnapped,"Stevenson, Robert Louis",,,,,,,,,,,,
On War — Volume 1,"Clausewitz, Carl von",,,,,,,,,,,,
The Confessions of Jean Jacques Rousseau — Complete,"Rousseau, Jean-Jacques",,,,,,,,,,,,
Die Verwandlung,"Kafka, Franz",,,,,,,,,,,,
The Idiot,"Dostoyevsky, Fyodor",,,,,,,,,,,,
Famous Impostors,"Stoker, Bram",,,,,,,,,,,,
The Strange Case of Dr. Jekyll and Mr. Hyde,"Stevenson, Robert Louis",,,,,,,,,,,,
The Addicts,"Samachson, Joseph",,,,,,,,,,,,
The Lost World,"Doyle, Arthur Conan",,,,,,,,,,,,
Life on the Mississippi,"Twain, Mark",,,,,,,,,,,,
An Enquiry Concerning Human Understanding,"Hume, David",,,,,,,,,,,,
The Marching Morons,"Kornbluth, C. M. (Cyril M.)",,,,,,,,,,,,
The Decameron of Giovanni Boccaccio,"Boccaccio, Giovanni",,,,,,,,,,,,
A Vindication of the Rights of Woman: With Strictures on Political and Moral Subjects,"Wollstonecraft, Mary",,,,,,,,,,,,
Tarzan of the Apes,"Burroughs, Edgar Rice",,,,,,,,,,,,
Southern Horrors: Lynch Law in All Its Phases,"Wells-Barnett, Ida B.",,,,,,,,,,,,
Uncle Vanya: Scenes from Country Life in Four Acts,"Chekhov, Anton Pavlovich",,,,,,,,,,,,
The Social Cancer: A Complete English Version of Noli Me Tangere,"Rizal, Jose",,,,,,,,,,,,
Gargantua and Pantagruel,"Rabelais, Francois",,,,,,,,,,,,
The Pursuit of God,"Tozer, A. W. (Aiden Wilson)",,,,,,,,,,,,
The Federalist Papers,"Jay, John",,,,,,,,,,,,
"The Life and Opinions of Tristram Shandy, Gentleman","Sterne, Laurence",,,,,,,,,,,,
The Ladies Delight,Anonymous,,,,,,,,,,,,
"The Lives of the Twelve Caesars, Complete",Suetonius,,,,,,,,,,,,
Roughing It,"Twain, Mark",,,,,,,,,,,,
Second Variety,"Dick, Philip K.",,,,,,,,,,,,
Bridge Crossing,"Dryfoos, Dave",,,,,,,,,,,,
"The Thousand and One Nights, Vol. I.: Commonly Called the Arabian Nights' Entertainments",Unknown,,,,,,,,,,,,
The Consolation of Philosophy,Boethius,,,,,,,,,,,,
A Complete Guide to Heraldry,"Fox-Davies, Arthur Charles",,,,,,,,,,,,
Max und Moritz: Eine Bubengeschichte in sieben Streichen,"Busch, Wilhelm",,,,,,,,,,,,
The Poetics of Aristotle,Aristotle,,,,,,,,,,,,
Ghosts,"Ibsen, Henrik",,,,,,,,,,,,
Struwwelpeter: Merry Stories and Funny Pictures,"Hoffmann, Heinrich",,,,,,,,,,,,
Youth,"Asimov, Isaac",,,,,,,,,,,,
Plain Tales from the Hills,"Kipling, Rudyard",,,,,,,,,,,,
The Invisible Man: A Grotesque Romance,"Wells, H. G. (Herbert George)",,,,,,,,,,,,
Utilitarianism,"Mill, John Stuart",,,,,,,,,,,,
Novo dicionário da língua portuguesa,"Figueiredo, Candido de",,,,,,,,,,,,
Beasts and Super-Beasts,Saki,,,,,,,,,,,,
"The History of Prostitution: Its Extent, Causes, and Effects throughout the World","Sanger, William W.",,,,,,,,,,,,
A Journey to the Centre of the Earth,"Verne, Jules",,,,,,,,,,,,
A Classification and Subject Index for Cataloguing and Arranging the Books and Pamphlets of a Library,"Dewey, Melvil",,,,,,,,,,,,
The Theory of the Leisure Class,"Veblen, Thorstein",,,,,,,,,,,,
Ivanhoe: A Romance,"Scott, Walter",,,,,,,,,,,,
Notre-Dame De Paris,"Hugo, Victor",,,,,,,,,,,,
"Lineage, Life and Labors of José Rizal, Philippine Patriot","Craig, Austin",,,,,,,,,,,,
The Valley of Fear,"Doyle, Arthur Conan",,,,,,,,,,,,
The Island of Doctor Moreau,"Wells, H. G. (Herbert George)",,,,,,,,,,,,
Alice's Adventures in Wonderland: Illustrated by Arthur Rackham. With a Proem by Austin Dobson,"Carroll, Lewis",,,,,,,,,,,,
The Man Outside,"Smith, Evelyn E.",,,,,,,,,,,,
The Last of the Mohicans; A narrative of 1757,"Cooper, James Fenimore",,,,,,,,,,,,
The Adventures of Pinocchio,"Collodi, Carlo",,,,,,,,,,,,
"The Spectator, Volumes 1, 2 and 3: With Translations and Index for the Series","Steele, Richard, Sir",,,,,,,,,,,,
The Jungle Book,"Kipling, Rudyard",,,,,,,,,,,,
The Sense of Wonder,"Marlowe, Stephen",,,,,,,,,,,,
China and Pottery Marks,Unknown,,,,,,,,,,,,
Aesop's Fables; a new translation,Aesop,,,,,,,,,,,,
Essays by Ralph Waldo Emerson,"Emerson, Ralph Waldo",,,,,,,,,,,,
Encyclopedia of Needlework,"Dillmont, Therese de",,,,,,,,,,,,
"Chaucer's Works, Volume 4 (of 7) — The Canterbury Tales","Chaucer, Geoffrey",,,,,,,,,,,,
White Fang,"London, Jack",,,,,,,,,,,,
"Mosses from an Old Manse, and Other Stories","Hawthorne, Nathaniel",,,,,,,,,,,,
The Mayor of Casterbridge,"Hardy, Thomas",,,,,,,,,,,,
"Shakespearean Tragedy: Lectures on Hamlet, Othello, King Lear, Macbeth","Bradley, A. C. (Andrew Cecil)",,,,,,,,,,,,
The Waste Land,"Eliot, T. S. (Thomas Stearns)",,,,,,,,,,,,
My Antonia,"Cather, Willa",,,,,,,,,,,,
Florante at Laura,"Balagtas, Francisco",,,,,,,,,,,,
Apology,Plato,,,,,,,,,,,,
"Bartleby, the Scrivener: A Story of Wall-Street","Melville, Herman",,,,,,,,,,,,
Far from the Madding Crowd,"Hardy, Thomas",,,,,,,,,,,,
History of the Decline and Fall of the Roman Empire — Volume 1,"Gibbon, Edward",,,,,,,,,,,,
The Lady with the Dog and Other Stories,"Chekhov, Anton Pavlovich",,,,,,,,,,,,
Filipino Popular Tales,Unknown,,,,,,,,,,,,
Antiquities of the Jews,"Josephus, Flavius",,,,,,,,,,,,
The Secret Agent: A Simple Tale,"Conrad, Joseph",,,,,,,,,,,,
The Raven,"Poe, Edgar Allan",,,,,,,,,,,,
The Iliad,Homer,,,,,,,,,,,,
"The Mysterious Stranger, and Other Stories","Twain, Mark",,,,,,,,,,,,
How?: or Spare Hours Made Profitable for Boys and Girls,"Holbrook, Kennedy",,,,,,,,,,,,
Laura Middleton; Her Brother and her Lover,Anonymous,,,,,,,,,,,,
Biographia Literaria,"Coleridge, Samuel Taylor",,,,,,,,,,,,
"Incidents in the Life of a Slave Girl, Written by Herself","Jacobs, Harriet A. (Harriet Ann)",,,,,,,,,,,,
"How To Write Special Feature Articles: A Handbook for Reporters, Correspondents and Free-Lance Writers Who Desire to Contribute to Popular Magazines and Magazine Sections of Newspapers","Bleyer, Willard Grosvenor",,,,,,,,,,,,
The Pickwick Papers,"Dickens, Charles",,,,,,,,,,,,
The House of Mirth,"Wharton, Edith",,,,,,,,,,,,
A Little Princess: Being the whole story of Sara Crewe now told for the first time,"Burnett, Frances Hodgson",,,,,,,,,,,,
My Lady Greensleeves,"Pohl, Frederik",,,,,,,,,,,,
"1000 Mythological Characters Briefly Described: Adapted to Private Schools, High Schools and Academies","Ellis, Edward Sylvester",,,,,,,,,,,,
Women in Love,"Lawrence, D. H. (David Herbert)",,,,,,,,,,,,
An Enemy of the People,"Ibsen, Henrik",,,,,,,,,,,,
Palmistry for All,Cheiro,,,,,,,,,,,,
The Person and Work of The Holy Spirit,"Torrey, R. A. (Reuben Archer)",,,,,,,,,,,,
Best Russian Short Stories,Unknown,,,,,,,,,,,,
Faust: Der Tragödie erster Teil,"Goethe, Johann Wolfgang von",,,,,,,,,,,,
The Thirty-Nine Steps,"Buchan, John",,,,,,,,,,,,
Webster's Unabridged Dictionary,Various,,,,,,,,,,,,
Flatland: A Romance of Many Dimensions (Illustrated),"Abbott, Edwin Abbott",,,,,,,,,,,,
What Is Man? and Other Essays,"Twain, Mark",,,,,,,,,,,,
"The History of Don Quixote, Volume 1, Complete","Cervantes Saavedra, Miguel de",,,,,,,,,,,,
"Right Ho, Jeeves","Wodehouse, P. G. (Pelham Grenville)",,,,,,,,,,,,
Dr. Kometevsky's Day,"Leiber, Fritz",,,,,,,,,,,,
The Best American Humorous Short Stories,Unknown,,,,,,,,,,,,
Silas Marner,"Eliot, George",,,,,,,,,,,,
The Vampyre; a Tale,"Polidori, John William",,,,,,,,,,,,
Relativity : the Special and General Theory,"Einstein, Albert",,,,,,,,,,,,
"The Doré Bible Gallery, Complete: Containing One Hundred Superb Illustrations, and a Page of Explanatory Letter-press Facing Each",Unknown,,,,,,,,,,,,
The Literary World Seventh Reader,Unknown,,,,,,,,,,,,
The Innocence of Father Brown,"Chesterton, G. K. (Gilbert Keith)",,,,,,,,,,,,
"Electricity in Locomotion: An Account of its Mechanism, its Achievements, and its Prospects","Whyte, Adam Gowens",,,,,,,,,,,,
Kim,"Kipling, Rudyard",,,,,,,,,,,,
Irish Fairy Tales,"Stephens, James",,,,,,,,,,,,
My Bondage and My Freedom,"Douglass, Frederick",,,,,,,,,,,,
"Captain Cook's Journal During His First Voyage Round the World: Made in H. M. Bark ""Endeavour"", 1768-71","Cook, James",,,,,,,,,,,,
Black Beauty,"Sewell, Anna",,,,,,,,,,,,
De Profundis,"Wilde, Oscar",,,,,,,,,,,,
A Discourse Upon the Origin and the Foundation of the Inequality Among Mankind,"Rousseau, Jean-Jacques",,,,,,,,,,,,
The Middle-Class Gentleman,Moliere,,,,,,,,,,,,
The Alchemist,"Jonson, Ben",,,,,,,,,,,,
Poems,"Hugo, Victor",,,,,,,,,,,,
The Rape of the Lock and Other Poems,"Pope, Alexander",,,,,,,,,,,,
Aesop's Fables: Translated by George Fyler Townsend,Aesop,,,,,,,,,,,,
Democracy in America — Volume 2,"Tocqueville, Alexis de",,,,,,,,,,,,
"The Story of My Life: With her letters (1887-1901) and a supplementary account of her education, including passages from the reports and letters of her teacher, Anne Mansfield Sullivan, by John Albert Macy","Keller, Helen",,,,,,,,,,,,
"She Stoops to Conquer; Or, The Mistakes of a Night: A Comedy","Goldsmith, Oliver",,,,,,,,,,,,
